IntensityB,DegreesB,IntensityA,DegreesA,DegreesAp1000
5,950,5,1046,2046
5.05,936,5.05,1032,2032
5.1,938,5.1,1090,2090
5.15,933,5.15,1014,2014
5.2,930,5.2,975,1975
5.25,958,5.25,1074,2074
5.3,887,5.3,1076,2076
5.35,967,5.35,1030,2030
5.4,890,5.4,1028,2028
5.45,977,5.45,1029,2029
5.5,981,5.5,984,1984
5.55,894,5.55,1057,2057
5.6,969,5.6,1035,2035
5.65,913,5.65,1030,2030
5.7,904,5.7,1042,2042
5.75,962,5.75,1084,2084
5.8,921,5.8,993,1993
5.85,959,5.85,968,1968
5.9,918,5.9,1021,2021
5.95,969,5.95,1043,2043
6,921,6,952,1952
6.05,932,6.05,1015,2015
6.1,930,6.1,1106,2106
6.15,917,6.15,1055,2055
6.2,993,6.2,1061,2061
6.25,946,6.25,1027,2027
6.3,940,6.3,998,1998
6.35,910,6.35,1000,2000
6.4,911,6.4,1000,2000
6.45,951,6.45,995,1995
6.5,975,6.5,997,1997
6.55,959,6.55,992,1992
6.6,961,6.6,1008,2008
6.65,956,6.65,934,1934
6.7,960,6.7,943,1943
6.75,955,6.75,994,1994
6.8,963,6.8,916,1916
6.85,957,6.85,925,1925
6.9,879,6.9,968,1968
6.95,949,6.95,916,1916
7,948,7,956,1956
7.05,925,7.05,929,1929
7.1,920,7.1,901,1901
7.15,954,7.15,964,1964
7.2,927,7.2,968,1968
7.25,927,7.25,921,1921
7.3,958,7.3,932,1932
7.35,915,7.35,911,1911
7.4,872,7.4,972,1972
7.45,915,7.45,927,1927
7.5,910,7.5,961,1961
7.55,942,7.55,928,1928
7.6,958,7.6,963,1963
7.65,887,7.65,986,1986
7.7,924,7.7,981,1981
7.75,892,7.75,938,1938
7.8,929,7.8,945,1945
7.85,945,7.85,923,1923
7.9,930,7.9,930,1930
7.95,877,7.95,928,1928
8,954,8,942,1942
8.05,912,8.05,974,1974
8.1,953,8.1,974,1974
8.15,925,8.15,917,1917
8.2,999,8.2,910,1910
8.25,994,8.25,920,1920
8.3,921,8.3,938,1938
8.35,920,8.35,890,1890
8.4,914,8.4,917,1917
8.45,925,8.45,925,1925
8.5,968,8.5,944,1944
8.55,919,8.55,884,1884
8.6,954,8.6,928,1928
8.65,884,8.65,897,1897
8.7,990,8.7,993,1993
8.75,940,8.75,942,1942
8.8,976,8.8,941,1941
8.85,936,8.85,930,1930
8.9,949,8.9,837,1837
8.95,969,8.95,927,1927
9,849,9,944,1944
9.05,946,9.05,904,1904
9.1,936,9.1,949,1949
9.15,912,9.15,958,1958
9.2,957,9.2,902,1902
9.25,973,9.25,888,1888
